usage	namespace	key	en	ru	tr
1	common	event.start.hint	Change the start date	Изменить дату начала	Başlangıç ​​tarihini değiştirin
1	common	event.start.pick	Start Date	Дата начала	Başlangıç Tarihi
1	common	event.start.pick.hint	Change the start date	Изменить дату начала	Başlangıç ​​tarihini değiştirin
1	common	event.title	Title	Название	Başlık
1	common	event.title.hint	Enter an event title	Введите название события	Olay başlığını belirleyin
1	common	event.title.placeholder	Write something to remember...	Напишите что вы хотите запомнить 	Hatırlamak istediğiniz birşey yazın...
1	common	event.update	Update Event	Обновление события	Olay Güncelle
1	common	event.update.hint	Update the current event	Обновление текущего события	Olayı güncelleyin
1	common	header	Header	Заголовок	Üstbilgi
1	common	home	My Events	Мои события	Olaylarım
1	common	home.hint	Go to my events	Перейти к моим событиям	Olaylarıma git
1	common	language	Language	Язык	Arayüz Dili
1	common	language.hint	Change the language	Изменение языка	Arayüz dilini değiştirin
1	common	language.pick	Language	Язык	Arayüz Dili
1	common	language.pick.hint	Change the language	Изменение языка	Arayüz dilini değiştirin
1	common	menu	Menu	Меню	Menü
1	common	menu.toggle.true	Close Menu	Закрыть меню	Menü Kapat
1	common	menu.toggle.true.hint	Close the menu	Закрыть меню	Menüyü kapat
1	common	menu.toggle.false	Open Menu	Открыть меню	Menü Aç
1	common	menu.toggle.false.hint	Open the menu	Открыть меню	Menüyü aç
1	common	policy.privacy	Privacy Policy	Политика конфиденциальности	Gizlilik Politikası
1	common	policy.privacy.hint	Read our privacy policy	Прочитайте нашу политику конфиденциальности	Gizlilik Politikamızı okuyun
1	common	reminder.active	Remind me	Напомнить мне	Hatırlat
1	common	reminder.active.true	Disable	Отключить	Devredışı Bırak
1	common	reminder.active.true.hint	Disable notifications	Отключить уведомления	Bildirimleri devredışı bırakın
1	common	reminder.active.false	Enable	Включить	Etkinleştir
1	common	reminder.active.false.hint	Enable notifications	Включить уведомления	Bildirimleri etkinleştir
1	common	reminder.every	Repitition	Периодичность	Tekrarlama
1	common	reminder.every.hint	Select the frequency repitition	Выбрать частоту периодичности	Tekrarlama değerini belirtin
1	common	reminder.every.pick	Repitition	Периодичность	Tekrarlama
1	common	reminder.every.pick.hint	Select the frequency repitition	Выбрать частоту периодичности	Tekrarlama değerini belirtin
1	common	reminder.frequency	Frequency	Частота	Tekrarlama Sıklığı
1	common	reminder.frequency.hint	Select reminder frequency	Выбор частоты напоминания	Tekrarlama sıklığını belirtin
1	common	reminder.frequency.pick	Frequency	Частота	Tekrarlama Sıklığı
1	common	reminder.frequency.pick.hint	Select reminder frequency	Выбор частоты напоминания	Tekrarlama sıklığını belirtin
1	common	reminder.preset	Every	Каждый	Her
1	common	reminder.preset.hint	Select a preset	Выбрать предустановку	Bir önayar seçin
1	common	reminder.preset.pick	Every	Каждый	Her
1	common	reminder.preset.pick.hint	Select a preset	Выбрать предустановку	Bir önayar seçin
1	common	reminder.settings	Notification Settings	Настройки уведомлений	Bildirim Ayarları
1	common	schedule.active	Schedule	График	Rutin
1	common	schedule.active.true.hint	Disable this schedule	Отключить данный график	Rutini devredışı bırak
1	common	schedule.active.false	Enable	Включить	Etkinleştir
1	common	schedule.active.false.hint	Enable this schedule	Включить данный график	Rutini etkinleştir
1	common	schedule.create	Add Schedule	Добавить расписание	Yeni Rutin Ekle
1	common	schedule.create.hint	Add a new schedule	Добавить новый график	Yeni bir rutin ekleyin
1	common	schedule.day	Day	День	Gün
1	common	schedule.day.hint	Pick a day	Выбрать день	Bir gün seçin
1	common	schedule.day.pick	Day	День	Gün
1	common	schedule.day.pick.hint	Pick a day	Выбрать день	Bir gün seçin
1	common	schedule.month	Month	Месяц	Ay
1	common	schedule.month.hint	Select a month	Выбрать месяц	Bir ay seçin
1	common	schedule.month.pick	Month	Месяц	Ay
1	common	schedule.month.pick.hint	Select a month	Выбрать месяц	Bir ay seçin
1	common	schedule.time	Time	Время	Zaman
1	common	schedule.time.hint	Specify the time	Указать время	Zamanı belirtin
1	common	schedule.time.pick	Time	Время	Zaman
1	common	schedule.time.pick.hint	Specify the time	Указать время	Zamanı belirtin
1	common	schedules	Schedules	Расписание	Rutinler
1	common	select	Select	Выбрать	Seç
1	common	settings	Settings	Настройки	Ayarlar
1	common	settings.hint	Update the application settings	Обновление настроек приложения	Uygulama ayarlarını özelleştirin
1	common	timespan.ago	ago	назад	önce
1	common	timespan.days	d	д	g
1	common	timespan.hours	h	ч	sa
1	common	timespan.in	in	спустя	sonra
1	common	timespan.minutes	min	мин	dk
1	common	timespan.months	mo	мес	ay
1	common	timespan.seconds	s	сек	sn
1	common	timespan.weeks	w	нед	h
1	common	timespan.years	y	г	y
1	common	toolbar	Toolbar	Панель инструментов	Araç Çubuğu
